play,video_id,clip_name,tracking_file,folder_play_name,filename_play_name,failure_type,message
Crosses25+,33,Crosses25+_33,Crosses25+/Crosses25+_33_cvat_mot.zip,Crosses25+,Crosses25+,unrecognized_play,Play type 'Crosses25+' is not recognized in plays.json definitions
Crosses25+,34,Crosses25+_34,Crosses25+/Crosses25+_34_cvat_mot.zip,Crosses25+,Crosses25+,unrecognized_play,Play type 'Crosses25+' is not recognized in plays.json definitions
Crosses25+,35,Crosses25+_35,Crosses25+/Crosses25+_35_cvat_mot.zip,Crosses25+,Crosses25+,unrecognized_play,Play type 'Crosses25+' is not recognized in plays.json definitions
Crosses25+,36,Crosses25+_36,Crosses25+/Crosses25+_36_cvat_mot.zip,Crosses25+,Crosses25+,unrecognized_play,Play type 'Crosses25+' is not recognized in plays.json definitions
Crosses25+,37,Crosses25+_37,Crosses25+/Crosses25+_37_cvat_mot.zip,Crosses25+,Crosses25+,unrecognized_play,Play type 'Crosses25+' is not recognized in plays.json definitions
Crosses25+,38,Crosses25+_38,Crosses25+/Crosses25+_38_cvat_mot.zip,Crosses25+,Crosses25+,unrecognized_play,Play type 'Crosses25+' is not recognized in plays.json definitions
Crosses25+,39,Crosses25+_39,Crosses25+/Crosses25+_39_cvat_mot.zip,Crosses25+,Crosses25+,unrecognized_play,Play type 'Crosses25+' is not recognized in plays.json definitions
Crosses25+,40,Crosses25+_40,Crosses25+/Crosses25+_40_cvat_mot.zip,Crosses25+,Crosses25+,unrecognized_play,Play type 'Crosses25+' is not recognized in plays.json definitions
Crosses25+,41,Crosses25+_41,Crosses25+/Crosses25+_41_cvat_mot.zip,Crosses25+,Crosses25+,unrecognized_play,Play type 'Crosses25+' is not recognized in plays.json definitions
Crosses25+,42,Crosses25+_42,Crosses25+/Crosses25+_42_cvat_mot.zip,Crosses25+,Crosses25+,unrecognized_play,Play type 'Crosses25+' is not recognized in plays.json definitions
Crosses25+,43,Crosses25+_43,Crosses25+/Crosses25+_43_cvat_mot.zip,Crosses25+,Crosses25+,unrecognized_play,Play type 'Crosses25+' is not recognized in plays.json definitions
Crosses25+,44,Crosses25+_44,Crosses25+/Crosses25+_44_cvat_mot.zip,Crosses25+,Crosses25+,unrecognized_play,Play type 'Crosses25+' is not recognized in plays.json definitions
Crosses25+,45,Crosses25+_45,Crosses25+/Crosses25+_45_cvat_mot.zip,Crosses25+,Crosses25+,unrecognized_play,Play type 'Crosses25+' is not recognized in plays.json definitions
Crosses25+,46,Crosses25+_46,Crosses25+/Crosses25+_46_cvat_mot.zip,Crosses25+,Crosses25+,unrecognized_play,Play type 'Crosses25+' is not recognized in plays.json definitions
Crosses25+,47,Crosses25+_47,Crosses25+/Crosses25+_47_cvat_mot.zip,Crosses25+,Crosses25+,unrecognized_play,Play type 'Crosses25+' is not recognized in plays.json definitions
Crosses25+,48,Crosses25+_48,Crosses25+/Crosses25+_48_cvat_mot.zip,Crosses25+,Crosses25+,unrecognized_play,Play type 'Crosses25+' is not recognized in plays.json definitions
Crosses25+,49,Crosses25+_49,Crosses25+/Crosses25+_49_cvat_mot.zip,Crosses25+,Crosses25+,unrecognized_play,Play type 'Crosses25+' is not recognized in plays.json definitions
Crosses25+,50,Crosses25+_50,Crosses25+/Crosses25+_50_cvat_mot.zip,Crosses25+,Crosses25+,unrecognized_play,Play type 'Crosses25+' is not recognized in plays.json definitions
Crosses25+,51,Crosses25+_51,Crosses25+/Crosses25+_51_cvat_mot.zip,Crosses25+,Crosses25+,unrecognized_play,Play type 'Crosses25+' is not recognized in plays.json definitions
Crosses25+,52,Crosses25+_52,Crosses25+/Crosses25+_52_cvat_mot.zip,Crosses25+,Crosses25+,unrecognized_play,Play type 'Crosses25+' is not recognized in plays.json definitions
Crosses25+,53,Crosses25+_53,Crosses25+/Crosses25+_53_cvat_mot.zip,Crosses25+,Crosses25+,unrecognized_play,Play type 'Crosses25+' is not recognized in plays.json definitions
Crosses25+,54,Crosses25+_54,Crosses25+/Crosses25+_54_cvat_mot.zip,Crosses25+,Crosses25+,unrecognized_play,Play type 'Crosses25+' is not recognized in plays.json definitions
Crosses25+,55,Crosses25+_55,Crosses25+/Crosses25+_55_cvat_mot.zip,Crosses25+,Crosses25+,unrecognized_play,Play type 'Crosses25+' is not recognized in plays.json definitions
Crosses25+,56,Crosses25+_56,Crosses25+/Crosses25+_56_cvat_mot.zip,Crosses25+,Crosses25+,unrecognized_play,Play type 'Crosses25+' is not recognized in plays.json definitions
Crosses25+,57,Crosses25+_57,Crosses25+/Crosses25+_57_cvat_mot.zip,Crosses25+,Crosses25+,unrecognized_play,Play type 'Crosses25+' is not recognized in plays.json definitions
Crosses25+,58,Crosses25+_58,Crosses25+/Crosses25+_58_cvat_mot.zip,Crosses25+,Crosses25+,unrecognized_play,Play type 'Crosses25+' is not recognized in plays.json definitions
Crosses25+,59,Crosses25+_59,Crosses25+/Crosses25+_59_cvat_mot.zip,Crosses25+,Crosses25+,unrecognized_play,Play type 'Crosses25+' is not recognized in plays.json definitions
Crosses25+,60,Crosses25+_60,Crosses25+/Crosses25+_60_cvat_mot.zip,Crosses25+,Crosses25+,unrecognized_play,Play type 'Crosses25+' is not recognized in plays.json definitions
Crosses25+,61,Crosses25+_61,Crosses25+/Crosses25+_61_cvat_mot.zip,Crosses25+,Crosses25+,unrecognized_play,Play type 'Crosses25+' is not recognized in plays.json definitions
Crosses25+,62,Crosses25+_62,Crosses25+/Crosses25+_62_cvat_mot.zip,Crosses25+,Crosses25+,unrecognized_play,Play type 'Crosses25+' is not recognized in plays.json definitions
Crosses25+,63,Crosses25+_63,Crosses25+/Crosses25+_63_cvat_mot.zip,Crosses25+,Crosses25+,unrecognized_play,Play type 'Crosses25+' is not recognized in plays.json definitions
Crosses25+,64,Crosses25+_64,Crosses25+/Crosses25+_64_cvat_mot.zip,Crosses25+,Crosses25+,unrecognized_play,Play type 'Crosses25+' is not recognized in plays.json definitions
Crosses25+,65,Crosses25+_65,Crosses25+/Crosses25+_65_cvat_mot.zip,Crosses25+,Crosses25+,unrecognized_play,Play type 'Crosses25+' is not recognized in plays.json definitions
Crosses25+,66,Crosses25+_66,Crosses25+/Crosses25+_66_cvat_mot.zip,Crosses25+,Crosses25+,unrecognized_play,Play type 'Crosses25+' is not recognized in plays.json definitions
Crosses25+,67,Crosses25+_67,Crosses25+/Crosses25+_67_cvat_mot.zip,Crosses25+,Crosses25+,unrecognized_play,Play type 'Crosses25+' is not recognized in plays.json definitions
Crosses25+,68,Crosses25+_68,Crosses25+/Crosses25+_68_cvat_mot.zip,Crosses25+,Crosses25+,unrecognized_play,Play type 'Crosses25+' is not recognized in plays.json definitions
Crosses25+,69,Crosses25+_69,Crosses25+/Crosses25+_69_cvat_mot.zip,Crosses25+,Crosses25+,unrecognized_play,Play type 'Crosses25+' is not recognized in plays.json definitions
Crosses25+,70,Crosses25+_70,Crosses25+/Crosses25+_70_cvat_mot.zip,Crosses25+,Crosses25+,unrecognized_play,Play type 'Crosses25+' is not recognized in plays.json definitions
Crosses25+,71,Crosses25+_71,Crosses25+/Crosses25+_71_cvat_mot.zip,Crosses25+,Crosses25+,unrecognized_play,Play type 'Crosses25+' is not recognized in plays.json definitions
Crosses25+,72,Crosses25+_72,Crosses25+/Crosses25+_72_cvat_mot.zip,Crosses25+,Crosses25+,unrecognized_play,Play type 'Crosses25+' is not recognized in plays.json definitions
Crosses25+,73,Crosses25+_73,Crosses25+/Crosses25+_73_cvat_mot.zip,Crosses25+,Crosses25+,unrecognized_play,Play type 'Crosses25+' is not recognized in plays.json definitions
Crosses25+,74,Crosses25+_74,Crosses25+/Crosses25+_74_cvat_mot.zip,Crosses25+,Crosses25+,unrecognized_play,Play type 'Crosses25+' is not recognized in plays.json definitions
Crosses25+,75,Crosses25+_75,Crosses25+/Crosses25+_75_cvat_mot.zip,Crosses25+,Crosses25+,unrecognized_play,Play type 'Crosses25+' is not recognized in plays.json definitions
Crosses25+,76,Crosses25+_76,Crosses25+/Crosses25+_76_cvat_mot.zip,Crosses25+,Crosses25+,unrecognized_play,Play type 'Crosses25+' is not recognized in plays.json definitions
Crosses25+,77,Crosses25+_77,Crosses25+/Crosses25+_77_cvat_mot.zip,Crosses25+,Crosses25+,unrecognized_play,Play type 'Crosses25+' is not recognized in plays.json definitions
Crosses25+,78,Crosses25+_78,Crosses25+/Crosses25+_78_cvat_mot.zip,Crosses25+,Crosses25+,unrecognized_play,Play type 'Crosses25+' is not recognized in plays.json definitions
Crosses25+,79,Crosses25+_79,Crosses25+/Crosses25+_79_cvat_mot.zip,Crosses25+,Crosses25+,unrecognized_play,Play type 'Crosses25+' is not recognized in plays.json definitions
Crosses25+,80,Crosses25+_80,Crosses25+/Crosses25+_80_cvat_mot.zip,Crosses25+,Crosses25+,unrecognized_play,Play type 'Crosses25+' is not recognized in plays.json definitions
Crosses25+,81,Crosses25+_81,Crosses25+/Crosses25+_81_cvat_mot.zip,Crosses25+,Crosses25+,unrecognized_play,Play type 'Crosses25+' is not recognized in plays.json definitions
Crosses25+,82,Crosses25+_82,Crosses25+/Crosses25+_82_cvat_mot.zip,Crosses25+,Crosses25+,unrecognized_play,Play type 'Crosses25+' is not recognized in plays.json definitions
Crosses25+,83,Crosses25+_83,Crosses25+/Crosses25+_83_cvat_mot.zip,Crosses25+,Crosses25+,unrecognized_play,Play type 'Crosses25+' is not recognized in plays.json definitions
Crosses25+,84,Crosses25+_84,Crosses25+/Crosses25+_84_cvat_mot.zip,Crosses25+,Crosses25+,unrecognized_play,Play type 'Crosses25+' is not recognized in plays.json definitions
Crosses25+,85,Crosses25+_85,Crosses25+/Crosses25+_85_cvat_mot.zip,Crosses25+,Crosses25+,unrecognized_play,Play type 'Crosses25+' is not recognized in plays.json definitions
Crosses25+,86,Crosses25+_86,Crosses25+/Crosses25+_86_cvat_mot.zip,Crosses25+,Crosses25+,unrecognized_play,Play type 'Crosses25+' is not recognized in plays.json definitions
Crosses25+,87,Crosses25+_87,Crosses25+/Crosses25+_87_cvat_mot.zip,Crosses25+,Crosses25+,unrecognized_play,Play type 'Crosses25+' is not recognized in plays.json definitions
Crosses25+,88,Crosses25+_88,Crosses25+/Crosses25+_88_cvat_mot.zip,Crosses25+,Crosses25+,unrecognized_play,Play type 'Crosses25+' is not recognized in plays.json definitions
Crosses25+,89,Crosses25+_89,Crosses25+/Crosses25+_89_cvat_mot.zip,Crosses25+,Crosses25+,unrecognized_play,Play type 'Crosses25+' is not recognized in plays.json definitions
Crosses25+,90,Crosses25+_90,Crosses25+/Crosses25+_90_cvat_mot.zip,Crosses25+,Crosses25+,unrecognized_play,Play type 'Crosses25+' is not recognized in plays.json definitions
Crosses25+,91,Crosses25+_91,Crosses25+/Crosses25+_91_cvat_mot.zip,Crosses25+,Crosses25+,unrecognized_play,Play type 'Crosses25+' is not recognized in plays.json definitions
Crosses25+,92,Crosses25+_92,Crosses25+/Crosses25+_92_cvat_mot.zip,Crosses25+,Crosses25+,unrecognized_play,Play type 'Crosses25+' is not recognized in plays.json definitions
Crosses25+,93,Crosses25+_93,Crosses25+/Crosses25+_93_cvat_mot.zip,Crosses25+,Crosses25+,unrecognized_play,Play type 'Crosses25+' is not recognized in plays.json definitions
Crosses25+,94,Crosses25+_94,Crosses25+/Crosses25+_94_cvat_mot.zip,Crosses25+,Crosses25+,unrecognized_play,Play type 'Crosses25+' is not recognized in plays.json definitions
Crosses25+,95,Crosses25+_95,Crosses25+/Crosses25+_95_cvat_mot.zip,Crosses25+,Crosses25+,unrecognized_play,Play type 'Crosses25+' is not recognized in plays.json definitions
Crosses25+,96,Crosses25+_96,Crosses25+/Crosses25+_96_cvat_mot.zip,Crosses25+,Crosses25+,unrecognized_play,Play type 'Crosses25+' is not recognized in plays.json definitions
Crosses25+,97,Crosses25+_97,Crosses25+/Crosses25+_97_cvat_mot.zip,Crosses25+,Crosses25+,unrecognized_play,Play type 'Crosses25+' is not recognized in plays.json definitions
Crosses25+,98,Crosses25+_98,Crosses25+/Crosses25+_98_cvat_mot.zip,Crosses25+,Crosses25+,unrecognized_play,Play type 'Crosses25+' is not recognized in plays.json definitions
Crosses25+,99,Crosses25+_99,Crosses25+/Crosses25+_99_cvat_mot.zip,Crosses25+,Crosses25+,unrecognized_play,Play type 'Crosses25+' is not recognized in plays.json definitions
Crosses25+,100,Crosses25+_100,Crosses25+/Crosses25+_100_cvat_mot.zip,Crosses25+,Crosses25+,unrecognized_play,Play type 'Crosses25+' is not recognized in plays.json definitions
Crosses25+,101,Crosses25+_101,Crosses25+/Crosses25+_101_cvat_mot.zip,Crosses25+,Crosses25+,unrecognized_play,Play type 'Crosses25+' is not recognized in plays.json definitions
Crosses25+,102,Crosses25+_102,Crosses25+/Crosses25+_102_cvat_mot.zip,Crosses25+,Crosses25+,unrecognized_play,Play type 'Crosses25+' is not recognized in plays.json definitions
Crosses25+,103,Crosses25+_103,Crosses25+/Crosses25+_103_cvat_mot.zip,Crosses25+,Crosses25+,unrecognized_play,Play type 'Crosses25+' is not recognized in plays.json definitions
Crosses25+,104,Crosses25+_104,Crosses25+/Crosses25+_104_cvat_mot.zip,Crosses25+,Crosses25+,unrecognized_play,Play type 'Crosses25+' is not recognized in plays.json definitions
Crosses25+,105,Crosses25+_105,Crosses25+/Crosses25+_105_cvat_mot.zip,Crosses25+,Crosses25+,unrecognized_play,Play type 'Crosses25+' is not recognized in plays.json definitions
Crosses25+,106,Crosses25+_106,Crosses25+/Crosses25+_106_cvat_mot.zip,Crosses25+,Crosses25+,unrecognized_play,Play type 'Crosses25+' is not recognized in plays.json definitions
Crosses25+,107,Crosses25+_107,Crosses25+/Crosses25+_107_cvat_mot.zip,Crosses25+,Crosses25+,unrecognized_play,Play type 'Crosses25+' is not recognized in plays.json definitions
Crosses25+,108,Crosses25+_108,Crosses25+/Crosses25+_108_cvat_mot.zip,Crosses25+,Crosses25+,unrecognized_play,Play type 'Crosses25+' is not recognized in plays.json definitions
Crosses25+,109,Crosses25+_109,Crosses25+/Crosses25+_109_cvat_mot.zip,Crosses25+,Crosses25+,unrecognized_play,Play type 'Crosses25+' is not recognized in plays.json definitions
Crosses25+,110,Crosses25+_110,Crosses25+/Crosses25+_110_cvat_mot.zip,Crosses25+,Crosses25+,unrecognized_play,Play type 'Crosses25+' is not recognized in plays.json definitions
DaggerConcept,1,DaggerConcept_1,Dagger/DaggerConcept_1_cvat_mot.zip,Dagger,DaggerConcept,folder_play_mismatch,Folder play name 'Dagger' does not match filename play name 'DaggerConcept'
DaggerConcept,2,DaggerConcept_2,Dagger/DaggerConcept_2_cvat_mot.zip,Dagger,DaggerConcept,folder_play_mismatch,Folder play name 'Dagger' does not match filename play name 'DaggerConcept'
DaggerConcept,3,DaggerConcept_3,Dagger/DaggerConcept_3_cvat_mot.zip,Dagger,DaggerConcept,folder_play_mismatch,Folder play name 'Dagger' does not match filename play name 'DaggerConcept'
DaggerConcept,4,DaggerConcept_4,Dagger/DaggerConcept_4_cvat_mot.zip,Dagger,DaggerConcept,folder_play_mismatch,Folder play name 'Dagger' does not match filename play name 'DaggerConcept'
DaggerConcept,5,DaggerConcept_5,Dagger/DaggerConcept_5_cvat_mot.zip,Dagger,DaggerConcept,folder_play_mismatch,Folder play name 'Dagger' does not match filename play name 'DaggerConcept'
DaggerConcept,6,DaggerConcept_6,Dagger/DaggerConcept_6_cvat_mot.zip,Dagger,DaggerConcept,folder_play_mismatch,Folder play name 'Dagger' does not match filename play name 'DaggerConcept'
DaggerConcept,7,DaggerConcept_7,Dagger/DaggerConcept_7_cvat_mot.zip,Dagger,DaggerConcept,folder_play_mismatch,Folder play name 'Dagger' does not match filename play name 'DaggerConcept'
DaggerConcept,8,DaggerConcept_8,Dagger/DaggerConcept_8_cvat_mot.zip,Dagger,DaggerConcept,folder_play_mismatch,Folder play name 'Dagger' does not match filename play name 'DaggerConcept'
DaggerConcept,9,DaggerConcept_9,Dagger/DaggerConcept_9_cvat_mot.zip,Dagger,DaggerConcept,folder_play_mismatch,Folder play name 'Dagger' does not match filename play name 'DaggerConcept'
DaggerConcept,10,DaggerConcept_10,Dagger/DaggerConcept_10_cvat_mot.zip,Dagger,DaggerConcept,folder_play_mismatch,Folder play name 'Dagger' does not match filename play name 'DaggerConcept'
DaggerConcept,11,DaggerConcept_11,Dagger/DaggerConcept_11_cvat_mot.zip,Dagger,DaggerConcept,folder_play_mismatch,Folder play name 'Dagger' does not match filename play name 'DaggerConcept'
DaggerConcept,12,DaggerConcept_12,Dagger/DaggerConcept_12_cvat_mot.zip,Dagger,DaggerConcept,folder_play_mismatch,Folder play name 'Dagger' does not match filename play name 'DaggerConcept'
DaggerConcept,13,DaggerConcept_13,Dagger/DaggerConcept_13_cvat_mot.zip,Dagger,DaggerConcept,folder_play_mismatch,Folder play name 'Dagger' does not match filename play name 'DaggerConcept'
DaggerConcept,14,DaggerConcept_14,Dagger/DaggerConcept_14_cvat_mot.zip,Dagger,DaggerConcept,folder_play_mismatch,Folder play name 'Dagger' does not match filename play name 'DaggerConcept'
DaggerConcept,15,DaggerConcept_15,Dagger/DaggerConcept_15_cvat_mot.zip,Dagger,DaggerConcept,folder_play_mismatch,Folder play name 'Dagger' does not match filename play name 'DaggerConcept'
DaggerConcept,16,DaggerConcept_16,Dagger/DaggerConcept_16_cvat_mot.zip,Dagger,DaggerConcept,folder_play_mismatch,Folder play name 'Dagger' does not match filename play name 'DaggerConcept'
DaggerConcept,17,DaggerConcept_17,Dagger/DaggerConcept_17_cvat_mot.zip,Dagger,DaggerConcept,folder_play_mismatch,Folder play name 'Dagger' does not match filename play name 'DaggerConcept'
DaggerConcept,18,DaggerConcept_18,Dagger/DaggerConcept_18_cvat_mot.zip,Dagger,DaggerConcept,folder_play_mismatch,Folder play name 'Dagger' does not match filename play name 'DaggerConcept'
DaggerConcept,19,DaggerConcept_19,Dagger/DaggerConcept_19_cvat_mot.zip,Dagger,DaggerConcept,folder_play_mismatch,Folder play name 'Dagger' does not match filename play name 'DaggerConcept'
DaggerConcept,24,DaggerConcept_24,Dagger/DaggerConcept_24_cvat_mot.zip,Dagger,DaggerConcept,folder_play_mismatch,Folder play name 'Dagger' does not match filename play name 'DaggerConcept'
DaggerConcept,25,DaggerConcept_25,Dagger/DaggerConcept_25_cvat_mot.zip,Dagger,DaggerConcept,folder_play_mismatch,Folder play name 'Dagger' does not match filename play name 'DaggerConcept'
DaggerConcept,26,DaggerConcept_26,Dagger/DaggerConcept_26_cvat_mot.zip,Dagger,DaggerConcept,folder_play_mismatch,Folder play name 'Dagger' does not match filename play name 'DaggerConcept'
DaggerConcept,27,DaggerConcept_27,Dagger/DaggerConcept_27_cvat_mot.zip,Dagger,DaggerConcept,folder_play_mismatch,Folder play name 'Dagger' does not match filename play name 'DaggerConcept'
DaggerConcept,28,DaggerConcept_28,Dagger/DaggerConcept_28_cvat_mot.zip,Dagger,DaggerConcept,folder_play_mismatch,Folder play name 'Dagger' does not match filename play name 'DaggerConcept'
DaggerConcept,29,DaggerConcept_29,Dagger/DaggerConcept_29_cvat_mot.zip,Dagger,DaggerConcept,folder_play_mismatch,Folder play name 'Dagger' does not match filename play name 'DaggerConcept'
DaggerConcept,30,DaggerConcept_30,Dagger/DaggerConcept_30_cvat_mot.zip,Dagger,DaggerConcept,folder_play_mismatch,Folder play name 'Dagger' does not match filename play name 'DaggerConcept'
DaggerConcept,31,DaggerConcept_31,Dagger/DaggerConcept_31_cvat_mot.zip,Dagger,DaggerConcept,folder_play_mismatch,Folder play name 'Dagger' does not match filename play name 'DaggerConcept'
DaggerConcept,32,DaggerConcept_32,Dagger/DaggerConcept_32_cvat_mot.zip,Dagger,DaggerConcept,folder_play_mismatch,Folder play name 'Dagger' does not match filename play name 'DaggerConcept'
DaggerConcept,33,DaggerConcept_33,Dagger/DaggerConcept_33_cvat_mot.zip,Dagger,DaggerConcept,folder_play_mismatch,Folder play name 'Dagger' does not match filename play name 'DaggerConcept'
DaggerConcept,34,DaggerConcept_34,Dagger/DaggerConcept_34_cvat_mot.zip,Dagger,DaggerConcept,folder_play_mismatch,Folder play name 'Dagger' does not match filename play name 'DaggerConcept'
DaggerConcept,35,DaggerConcept_35,Dagger/DaggerConcept_35_cvat_mot.zip,Dagger,DaggerConcept,folder_play_mismatch,Folder play name 'Dagger' does not match filename play name 'DaggerConcept'
DaggerConcept,36,DaggerConcept_36,Dagger/DaggerConcept_36_cvat_mot.zip,Dagger,DaggerConcept,folder_play_mismatch,Folder play name 'Dagger' does not match filename play name 'DaggerConcept'
DaggerConcept,37,DaggerConcept_37,Dagger/DaggerConcept_37_cvat_mot.zip,Dagger,DaggerConcept,folder_play_mismatch,Folder play name 'Dagger' does not match filename play name 'DaggerConcept'
DaggerConcept,38,DaggerConcept_38,Dagger/DaggerConcept_38_cvat_mot.zip,Dagger,DaggerConcept,folder_play_mismatch,Folder play name 'Dagger' does not match filename play name 'DaggerConcept'
DaggerConcept,39,DaggerConcept_39,Dagger/DaggerConcept_39_cvat_mot.zip,Dagger,DaggerConcept,folder_play_mismatch,Folder play name 'Dagger' does not match filename play name 'DaggerConcept'
DaggerConcept,40,DaggerConcept_40,Dagger/DaggerConcept_40_cvat_mot.zip,Dagger,DaggerConcept,folder_play_mismatch,Folder play name 'Dagger' does not match filename play name 'DaggerConcept'
DaggerConcept,41,DaggerConcept_41,Dagger/DaggerConcept_41_cvat_mot.zip,Dagger,DaggerConcept,folder_play_mismatch,Folder play name 'Dagger' does not match filename play name 'DaggerConcept'
DaggerConcept,42,DaggerConcept_42,Dagger/DaggerConcept_42_cvat_mot.zip,Dagger,DaggerConcept,folder_play_mismatch,Folder play name 'Dagger' does not match filename play name 'DaggerConcept'
